primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
ncaah_2024-12-01_15:00:00_Northeastern University_Bentley University,ice-hockey,college,ncaah,2024-12-01,Sunday,15:00:00,Northeastern University,Bentley University,Matthews Arena,Boston,MA
ncaah_2024-12-06_19:00:00_Northeastern University_University of New Hampshire,ice-hockey,college,ncaah,2024-12-06,Friday,19:00:00,Northeastern University,University of New Hampshire,Matthews Arena,Boston,MA
ncaah_2024-12-07_19:00:00_Northeastern University_Brown University,ice-hockey,college,ncaah,2024-12-07,Saturday,19:00:00,Northeastern University,Brown University,Matthews Arena,Boston,MA
ncaah_2024-12-14_19:00:00_Merrimack College_Northeastern University,ice-hockey,college,ncaah,2024-12-14,Saturday,19:00:00,Merrimack College,Northeastern University,"North Andover, Mass.",North Andover,MA
ncaah_2024-12-28_16:00:00_Northeastern University_Providence College,ice-hockey,college,ncaah,2024-12-28,Saturday,16:00:00,Northeastern University,Providence College,Thompson Arena,Boston,MA
ncaah_2025-01-04_19:00:00_Quinnipiac University_Northeastern University,ice-hockey,college,ncaah,2025-01-04,Saturday,19:00:00,Quinnipiac University,Northeastern University,"Hamden, Conn.",Hamden,CT
ncaah_2025-01-10_19:00:00_Northeastern University_University of Massachusetts,ice-hockey,college,ncaah,2025-01-10,Friday,19:00:00,Northeastern University,University of Massachusetts,Matthews Arena,Boston,MA
ncaah_2025-01-11_18:00:00_University of Massachusetts_Northeastern University,ice-hockey,college,ncaah,2025-01-11,Saturday,18:00:00,University of Massachusetts,Northeastern University,"Amherst, Mass.",Amherst,MA
ncaah_2025-01-17_19:00:00_University of Vermont_Northeastern University,ice-hockey,college,ncaah,2025-01-17,Friday,19:00:00,University of Vermont,Northeastern University,"Burlington, Vt.",Burlington,VT
ncaah_2025-01-18_18:00:00_University of Vermont_Northeastern University,ice-hockey,college,ncaah,2025-01-18,Saturday,18:00:00,University of Vermont,Northeastern University,"Burlington, Vt.",Burlington,VT
ncaah_2025-01-25_19:00:00_Northeastern University_Merrimack College,ice-hockey,college,ncaah,2025-01-25,Saturday,19:00:00,Northeastern University,Merrimack College,Matthews Arena,Boston,MA
ncaah_2025-01-31_19:00:00_University of Maine_Northeastern University,ice-hockey,college,ncaah,2025-01-31,Friday,19:00:00,University of Maine,Northeastern University,"Orono, Maine",Orono,ME
ncaah_2025-02-03_00:00:00_Northeastern University_Boston College,ice-hockey,college,ncaah,2025-02-03,Monday,00:00:00,Northeastern University,Boston College,TD Garden,Boston,MA
ncaah_2025-02-14_19:00:00_Northeastern University_University of Massachusetts Lowell,ice-hockey,college,ncaah,2025-02-14,Friday,19:00:00,Northeastern University,University of Massachusetts Lowell,Matthews Arena,Boston,MA
ncaah_2025-02-21_19:00:00_Boston University_Northeastern University,ice-hockey,college,ncaah,2025-02-21,Friday,19:00:00,Boston University,Northeastern University,"Boston, Mass.",Boston,MA
ncaah_2025-02-22_19:00:00_Northeastern University_Boston University,ice-hockey,college,ncaah,2025-02-22,Saturday,19:00:00,Northeastern University,Boston University,Matthews Arena,Boston,MA
ncaah_2025-02-28_19:00:00_University of Connecticut_Northeastern University,ice-hockey,college,ncaah,2025-02-28,Friday,19:00:00,University of Connecticut,Northeastern University,"Storrs, Conn.",Storrs,CT
ncaah_2025-03-01_19:30:00_Northeastern University_University of Connecticut,ice-hockey,college,ncaah,2025-03-01,Saturday,19:30:00,Northeastern University,University of Connecticut,Matthews Arena,Boston,MA
ncaah_2025-03-06_19:00:00_Merrimack College_Northeastern University,ice-hockey,college,ncaah,2025-03-06,Thursday,19:00:00,Merrimack College,Northeastern University,"North Andover, Mass.",North Andover,MA
ncaah_2025-03-08_19:00:00_Northeastern University_Providence College,ice-hockey,college,ncaah,2025-03-08,Saturday,19:00:00,Northeastern University,Providence College,Matthews Arena,Boston,MA
ncaah_2025-02-15_18:06:00_University of Massachusetts Lowell_Northeastern University,ice-hockey,college,ncaah,2025-02-15,Saturday,18:06:00,University of Massachusetts Lowell,Northeastern University,"Lowell, MA",Lowell,MA
NFL_2025-09-04_8:20PM_Philadelphia Eagles_Dallas Cowboys,football,pro,NFL,2025-09-04,Thursday,8:20PM,Philadelphia Eagles,Dallas Cowboys,,Philadelphia,PA
NFL_2025-09-05_8:00PM_Los Angeles Chargers_Kansas City Chiefs,football,pro,NFL,2025-09-05,Friday,8:00PM,Los Angeles Chargers,Kansas City Chiefs,,Inglewood,CA
NFL_2025-09-07_1:00PM_New York Jets_Pittsburgh Steelers,football,pro,NFL,2025-09-07,Sunday,1:00PM,New York Jets,Pittsburgh Steelers,,East Rutherford,NJ
NFL_2025-09-07_1:00PM_Washington Commanders_New York Giants,football,pro,NFL,2025-09-07,Sunday,1:00PM,Washington Commanders,New York Giants,,Landover,MD
NFL_2025-09-07_1:00PM_Jacksonville Jaguars_Carolina Panthers,football,pro,NFL,2025-09-07,Sunday,1:00PM,Jacksonville Jaguars,Carolina Panthers,,Jacksonville,FL
NFL_2025-09-07_1:00PM_New England Patriots_Las Vegas Raiders,football,pro,NFL,2025-09-07,Sunday,1:00PM,New England Patriots,Las Vegas Raiders,,Foxborough,MA
NFL_2025-09-07_1:00PM_Atlanta Falcons_Tampa Bay Buccaneers,football,pro,NFL,2025-09-07,Sunday,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,,Atlanta,GA
NFL_2025-09-07_1:00PM_Cleveland Browns_Cincinnati Bengals,football,pro,NFL,2025-09-07,Sunday,1:00PM,Cleveland Browns,Cincinnati Bengals,,Cleveland,OH
NFL_2025-09-07_1:00PM_New Orleans Saints_Arizona Cardinals,football,pro,NFL,2025-09-07,Sunday,1:00PM,New Orleans Saints,Arizona Cardinals,,New Orleans,LA
NFL_2025-09-07_1:00PM_Indianapolis Colts_Miami Dolphins,football,pro,NFL,2025-09-07,Sunday,1:00PM,Indianapolis Colts,Miami Dolphins,,Indianapolis,IN
NFL_2025-09-07_4:05PM_Denver Broncos_Tennessee Titans,football,pro,NFL,2025-09-07,Sunday,4:05PM,Denver Broncos,Tennessee Titans,,Denver,CO
NFL_2025-09-07_4:05PM_Seattle Seahawks_San Francisco 49ers,football,pro,NFL,2025-09-07,Sunday,4:05PM,Seattle Seahawks,San Francisco 49ers,,Seattle,WA
NFL_2025-09-07_4:25PM_Green Bay Packers_Detroit Lions,football,pro,NFL,2025-09-07,Sunday,4:25PM,Green Bay Packers,Detroit Lions,,Green Bay,WI
NFL_2025-09-07_4:25PM_Los Angeles Rams_Houston Texans,football,pro,NFL,2025-09-07,Sunday,4:25PM,Los Angeles Rams,Houston Texans,,Inglewood,CA
NFL_2025-09-07_8:20PM_Buffalo Bills_Baltimore Ravens,football,pro,NFL,2025-09-07,Sunday,8:20PM,Buffalo Bills,Baltimore Ravens,,Orchard Park,NY
NFL_2025-09-08_8:15PM_Chicago Bears_Minnesota Vikings,football,pro,NFL,2025-09-08,Monday,8:15PM,Chicago Bears,Minnesota Vikings,,Chicago,IL
NFL_2025-09-11_8:15PM_Green Bay Packers_Washington Commanders,football,pro,NFL,2025-09-11,Thursday,8:15PM,Green Bay Packers,Washington Commanders,,Green Bay,WI
NFL_2025-09-14_1:00PM_Pittsburgh Steelers_Seattle Seahawks,football,pro,NFL,2025-09-14,Sunday,1:00PM,Pittsburgh Steelers,Seattle Seahawks,,Pittsburgh,PA
NFL_2025-09-14_1:00PM_Tennessee Titans_Los Angeles Rams,football,pro,NFL,2025-09-14,Sunday,1:00PM,Tennessee Titans,Los Angeles Rams,,Nashville,TN
NFL_2025-09-14_1:00PM_New York Jets_Buffalo Bills,football,pro,NFL,2025-09-14,Sunday,1:00PM,New York Jets,Buffalo Bills,,East Rutherford,NJ
NFL_2025-09-14_1:00PM_New Orleans Saints_San Francisco 49ers,football,pro,NFL,2025-09-14,Sunday,1:00PM,New Orleans Saints,San Francisco 49ers,,New Orleans,LA
NFL_2025-09-14_1:00PM_Miami Dolphins_New England Patriots,football,pro,NFL,2025-09-14,Sunday,1:00PM,Miami Dolphins,New England Patriots,,Miami Gardens,FL
NFL_2025-09-14_1:00PM_Detroit Lions_Chicago Bears,football,pro,NFL,2025-09-14,Sunday,1:00PM,Detroit Lions,Chicago Bears,,Detroit,MI
NFL_2025-09-14_1:00PM_Dallas Cowboys_New York Giants,football,pro,NFL,2025-09-14,Sunday,1:00PM,Dallas Cowboys,New York Giants,,Arlington,TX
NFL_2025-09-14_1:00PM_Cincinnati Bengals_Jacksonville Jaguars,football,pro,NFL,2025-09-14,Sunday,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,,Cincinnati,OH
NFL_2025-09-14_1:00PM_Baltimore Ravens_Cleveland Browns,football,pro,NFL,2025-09-14,Sunday,1:00PM,Baltimore Ravens,Cleveland Browns,,Baltimore,MD
NFL_2025-09-14_4:05PM_Indianapolis Colts_Denver Broncos,football,pro,NFL,2025-09-14,Sunday,4:05PM,Indianapolis Colts,Denver Broncos,,Indianapolis,IN
NFL_2025-09-14_4:05PM_Arizona Cardinals_Carolina Panthers,football,pro,NFL,2025-09-14,Sunday,4:05PM,Arizona Cardinals,Carolina Panthers,,Glendale,AZ
NFL_2025-09-14_4:25PM_Kansas City Chiefs_Philadelphia Eagles,football,pro,NFL,2025-09-14,Sunday,4:25PM,Kansas City Chiefs,Philadelphia Eagles,,Kansas City,MO
NFL_2025-09-14_8:20PM_Minnesota Vikings_Atlanta Falcons,football,pro,NFL,2025-09-14,Sunday,8:20PM,Minnesota Vikings,Atlanta Falcons,,Minneapolis,MN
NFL_2025-09-15_7:00PM_Houston Texans_Tampa Bay Buccaneers,football,pro,NFL,2025-09-15,Monday,7:00PM,Houston Texans,Tampa Bay Buccaneers,,Houston,TX
NFL_2025-09-15_10:00PM_Las Vegas Raiders_Los Angeles Chargers,football,pro,NFL,2025-09-15,Monday,10:00PM,Las Vegas Raiders,Los Angeles Chargers,,Paradise,NV
NFL_2025-09-18_8:15PM_Buffalo Bills_Miami Dolphins,football,pro,NFL,2025-09-18,Thursday,8:15PM,Buffalo Bills,Miami Dolphins,,Orchard Park,NY
NFL_2025-09-21_1:00PM_Carolina Panthers_Atlanta Falcons,football,pro,NFL,2025-09-21,Sunday,1:00PM,Carolina Panthers,Atlanta Falcons,,Charlotte,NC
NFL_2025-09-21_1:00PM_Minnesota Vikings_Cincinnati Bengals,football,pro,NFL,2025-09-21,Sunday,1:00PM,Minnesota Vikings,Cincinnati Bengals,,Minneapolis,MN
NFL_2025-09-21_1:00PM_Tennessee Titans_Indianapolis Colts,football,pro,NFL,2025-09-21,Sunday,1:00PM,Tennessee Titans,Indianapolis Colts,,Nashville,TN
NFL_2025-09-21_1:00PM_Cleveland Browns_Green Bay Packers,football,pro,NFL,2025-09-21,Sunday,1:00PM,Cleveland Browns,Green Bay Packers,,Cleveland,OH
NFL_2025-09-21_1:00PM_Jacksonville Jaguars_Houston Texans,football,pro,NFL,2025-09-21,Sunday,1:00PM,Jacksonville Jaguars,Houston Texans,,Jacksonville,FL
NFL_2025-09-21_1:00PM_Tampa Bay Buccaneers_New York Jets,football,pro,NFL,2025-09-21,Sunday,1:00PM,Tampa Bay Buccaneers,New York Jets,,Tampa,FL
NFL_2025-09-21_1:00PM_New England Patriots_Pittsburgh Steelers,football,pro,NFL,2025-09-21,Sunday,1:00PM,New England Patriots,Pittsburgh Steelers,,Foxborough,MA
NFL_2025-09-21_1:00PM_Washington Commanders_Las Vegas Raiders,football,pro,NFL,2025-09-21,Sunday,1:00PM,Washington Commanders,Las Vegas Raiders,,Landover,MD
NFL_2025-09-21_1:00PM_Philadelphia Eagles_Los Angeles Rams,football,pro,NFL,2025-09-21,Sunday,1:00PM,Philadelphia Eagles,Los Angeles Rams,,Philadelphia,PA
NFL_2025-09-21_4:05PM_Los Angeles Chargers_Denver Broncos,football,pro,NFL,2025-09-21,Sunday,4:05PM,Los Angeles Chargers,Denver Broncos,,Inglewood,CA
NFL_2025-09-21_4:05PM_Seattle Seahawks_New Orleans Saints,football,pro,NFL,2025-09-21,Sunday,4:05PM,Seattle Seahawks,New Orleans Saints,,Seattle,WA
NFL_2025-09-21_4:25PM_San Francisco 49ers_Arizona Cardinals,football,pro,NFL,2025-09-21,Sunday,4:25PM,San Francisco 49ers,Arizona Cardinals,,Santa Clara,CA
NFL_2025-09-21_4:25PM_Chicago Bears_Dallas Cowboys,football,pro,NFL,2025-09-21,Sunday,4:25PM,Chicago Bears,Dallas Cowboys,,Chicago,IL
NFL_2025-09-21_8:20PM_New York Giants_Kansas City Chiefs,football,pro,NFL,2025-09-21,Sunday,8:20PM,New York Giants,Kansas City Chiefs,,East Rutherford,NJ
NFL_2025-09-22_8:15PM_Baltimore Ravens_Detroit Lions,football,pro,NFL,2025-09-22,Monday,8:15PM,Baltimore Ravens,Detroit Lions,,Baltimore,MD
NFL_2025-09-25_8:15PM_Arizona Cardinals_Seattle Seahawks,football,pro,NFL,2025-09-25,Thursday,8:15PM,Arizona Cardinals,Seattle Seahawks,,Glendale,AZ
NFL_2025-09-28_9:30AM_Pittsburgh Steelers_Minnesota Vikings,football,pro,NFL,2025-09-28,Sunday,9:30AM,Pittsburgh Steelers,Minnesota Vikings,,Pittsburgh,PA
NFL_2025-09-28_1:00PM_New England Patriots_Carolina Panthers,football,pro,NFL,2025-09-28,Sunday,1:00PM,New England Patriots,Carolina Panthers,,Foxborough,MA
NFL_2025-09-28_1:00PM_Detroit Lions_Cleveland Browns,football,pro,NFL,2025-09-28,Sunday,1:00PM,Detroit Lions,Cleveland Browns,,Detroit,MI
NFL_2025-09-28_1:00PM_Buffalo Bills_New Orleans Saints,football,pro,NFL,2025-09-28,Sunday,1:00PM,Buffalo Bills,New Orleans Saints,,Orchard Park,NY
NFL_2025-09-28_1:00PM_Houston Texans_Tennessee Titans,football,pro,NFL,2025-09-28,Sunday,1:00PM,Houston Texans,Tennessee Titans,,Houston,TX
NFL_2025-09-28_1:00PM_Tampa Bay Buccaneers_Philadelphia Eagles,football,pro,NFL,2025-09-28,Sunday,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,,Tampa,FL
NFL_2025-09-28_1:00PM_New York Giants_Los Angeles Chargers,football,pro,NFL,2025-09-28,Sunday,1:00PM,New York Giants,Los Angeles Chargers,,East Rutherford,NJ
NFL_2025-09-28_1:00PM_Atlanta Falcons_Washington Commanders,football,pro,NFL,2025-09-28,Sunday,1:00PM,Atlanta Falcons,Washington Commanders,,Atlanta,GA
NFL_2025-09-28_4:05PM_Los Angeles Rams_Indianapolis Colts,football,pro,NFL,2025-09-28,Sunday,4:05PM,Los Angeles Rams,Indianapolis Colts,,Inglewood,CA
NFL_2025-09-28_4:05PM_San Francisco 49ers_Jacksonville Jaguars,football,pro,NFL,2025-09-28,Sunday,4:05PM,San Francisco 49ers,Jacksonville Jaguars,,Santa Clara,CA
NFL_2025-09-28_4:25PM_Las Vegas Raiders_Chicago Bears,football,pro,NFL,2025-09-28,Sunday,4:25PM,Las Vegas Raiders,Chicago Bears,,Paradise,NV
NFL_2025-09-28_4:25PM_Kansas City Chiefs_Baltimore Ravens,football,pro,NFL,2025-09-28,Sunday,4:25PM,Kansas City Chiefs,Baltimore Ravens,,Kansas City,MO
NFL_2025-09-28_8:20PM_Dallas Cowboys_Green Bay Packers,football,pro,NFL,2025-09-28,Sunday,8:20PM,Dallas Cowboys,Green Bay Packers,,Arlington,TX
NFL_2025-09-29_7:15PM_Miami Dolphins_New York Jets,football,pro,NFL,2025-09-29,Monday,7:15PM,Miami Dolphins,New York Jets,,Miami Gardens,FL
NFL_2025-09-29_8:15PM_Denver Broncos_Cincinnati Bengals,football,pro,NFL,2025-09-29,Monday,8:15PM,Denver Broncos,Cincinnati Bengals,,Denver,CO
NFL_2025-10-02_8:15PM_Los Angeles Rams_San Francisco 49ers,football,pro,NFL,2025-10-02,Thursday,8:15PM,Los Angeles Rams,San Francisco 49ers,,Inglewood,CA
NFL_2025-10-05_9:30AM_Cleveland Browns_Minnesota Vikings,football,pro,NFL,2025-10-05,Sunday,9:30AM,Cleveland Browns,Minnesota Vikings,,Cleveland,OH
NFL_2025-10-05_1:00PM_New York Jets_Dallas Cowboys,football,pro,NFL,2025-10-05,Sunday,1:00PM,New York Jets,Dallas Cowboys,,East Rutherford,NJ
NFL_2025-10-05_1:00PM_Philadelphia Eagles_Denver Broncos,football,pro,NFL,2025-10-05,Sunday,1:00PM,Philadelphia Eagles,Denver Broncos,,Philadelphia,PA
NFL_2025-10-05_1:00PM_Baltimore Ravens_Houston Texans,football,pro,NFL,2025-10-05,Sunday,1:00PM,Baltimore Ravens,Houston Texans,,Baltimore,MD
NFL_2025-10-05_1:00PM_Carolina Panthers_Miami Dolphins,football,pro,NFL,2025-10-05,Sunday,1:00PM,Carolina Panthers,Miami Dolphins,,Charlotte,NC
NFL_2025-10-05_1:00PM_New Orleans Saints_New York Giants,football,pro,NFL,2025-10-05,Sunday,1:00PM,New Orleans Saints,New York Giants,,New Orleans,LA
NFL_2025-10-05_1:00PM_Indianapolis Colts_Las Vegas Raiders,football,pro,NFL,2025-10-05,Sunday,1:00PM,Indianapolis Colts,Las Vegas Raiders,,Indianapolis,IN
NFL_2025-10-05_4:05PM_Arizona Cardinals_Tennessee Titans,football,pro,NFL,2025-10-05,Sunday,4:05PM,Arizona Cardinals,Tennessee Titans,,Glendale,AZ
NFL_2025-10-05_4:05PM_Seattle Seahawks_Tampa Bay Buccaneers,football,pro,NFL,2025-10-05,Sunday,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,,Seattle,WA
NFL_2025-10-05_4:25PM_Cincinnati Bengals_Detroit Lions,football,pro,NFL,2025-10-05,Sunday,4:25PM,Cincinnati Bengals,Detroit Lions,,Cincinnati,OH
NFL_2025-10-05_4:25PM_Los Angeles Chargers_Washington Commanders,football,pro,NFL,2025-10-05,Sunday,4:25PM,Los Angeles Chargers,Washington Commanders,,Inglewood,CA
NFL_2025-10-05_8:20PM_Buffalo Bills_New England Patriots,football,pro,NFL,2025-10-05,Sunday,8:20PM,Buffalo Bills,New England Patriots,,Orchard Park,NY
NFL_2025-10-06_8:15PM_Jacksonville Jaguars_Kansas City Chiefs,football,pro,NFL,2025-10-06,Monday,8:15PM,Jacksonville Jaguars,Kansas City Chiefs,,Jacksonville,FL
NFL_2025-10-09_8:15PM_New York Giants_Philadelphia Eagles,football,pro,NFL,2025-10-09,Thursday,8:15PM,New York Giants,Philadelphia Eagles,,East Rutherford,NJ
NFL_2025-10-12_9:30AM_New York Jets_Denver Broncos,football,pro,NFL,2025-10-12,Sunday,9:30AM,New York Jets,Denver Broncos,,East Rutherford,NJ
NFL_2025-10-12_1:00PM_Pittsburgh Steelers_Cleveland Browns,football,pro,NFL,2025-10-12,Sunday,1:00PM,Pittsburgh Steelers,Cleveland Browns,,Pittsburgh,PA
NFL_2025-10-12_1:00PM_Indianapolis Colts_Arizona Cardinals,football,pro,NFL,2025-10-12,Sunday,1:00PM,Indianapolis Colts,Arizona Cardinals,,Indianapolis,IN
NFL_2025-10-12_1:00PM_Carolina Panthers_Dallas Cowboys,football,pro,NFL,2025-10-12,Sunday,1:00PM,Carolina Panthers,Dallas Cowboys,,Charlotte,NC
NFL_2025-10-12_1:00PM_Baltimore Ravens_Los Angeles Rams,football,pro,NFL,2025-10-12,Sunday,1:00PM,Baltimore Ravens,Los Angeles Rams,,Baltimore,MD
NFL_2025-10-12_1:00PM_Miami Dolphins_Los Angeles Chargers,football,pro,NFL,2025-10-12,Sunday,1:00PM,Miami Dolphins,Los Angeles Chargers,,Miami Gardens,FL
NFL_2025-10-12_1:00PM_Jacksonville Jaguars_Seattle Seahawks,football,pro,NFL,2025-10-12,Sunday,1:00PM,Jacksonville Jaguars,Seattle Seahawks,,Jacksonville,FL
NFL_2025-10-12_1:00PM_Tampa Bay Buccaneers_San Francisco 49ers,football,pro,NFL,2025-10-12,Sunday,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,,Tampa,FL
NFL_2025-10-12_4:05PM_Las Vegas Raiders_Tennessee Titans,football,pro,NFL,2025-10-12,Sunday,4:05PM,Las Vegas Raiders,Tennessee Titans,,Paradise,NV
NFL_2025-10-12_4:25PM_Green Bay Packers_Cincinnati Bengals,football,pro,NFL,2025-10-12,Sunday,4:25PM,Green Bay Packers,Cincinnati Bengals,,Green Bay,WI
NFL_2025-10-12_4:25PM_New Orleans Saints_New England Patriots,football,pro,NFL,2025-10-12,Sunday,4:25PM,New Orleans Saints,New England Patriots,,New Orleans,LA
NFL_2025-10-12_8:20PM_Kansas City Chiefs_Detroit Lions,football,pro,NFL,2025-10-12,Sunday,8:20PM,Kansas City Chiefs,Detroit Lions,,Kansas City,MO
NFL_2025-10-13_7:15PM_Atlanta Falcons_Buffalo Bills,football,pro,NFL,2025-10-13,Monday,7:15PM,Atlanta Falcons,Buffalo Bills,,Atlanta,GA
NFL_2025-10-13_8:15PM_Washington Commanders_Chicago Bears,football,pro,NFL,2025-10-13,Monday,8:15PM,Washington Commanders,Chicago Bears,,Landover,MD
NFL_2025-10-16_8:15PM_Cincinnati Bengals_Pittsburgh Steelers,football,pro,NFL,2025-10-16,Thursday,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,,Cincinnati,OH
NFL_2025-10-19_9:30AM_Jacksonville Jaguars_Los Angeles Rams,football,pro,NFL,2025-10-19,Sunday,9:30AM,Jacksonville Jaguars,Los Angeles Rams,,Jacksonville,FL
NFL_2025-10-19_1:00PM_New York Jets_Carolina Panthers,football,pro,NFL,2025-10-19,Sunday,1:00PM,New York Jets,Carolina Panthers,,East Rutherford,NJ
NFL_2025-10-19_1:00PM_Cleveland Browns_Miami Dolphins,football,pro,NFL,2025-10-19,Sunday,1:00PM,Cleveland Browns,Miami Dolphins,,Cleveland,OH
NFL_2025-10-19_1:00PM_Chicago Bears_New Orleans Saints,football,pro,NFL,2025-10-19,Sunday,1:00PM,Chicago Bears,New Orleans Saints,,Chicago,IL
NFL_2025-10-19_1:00PM_Tennessee Titans_New England Patriots,football,pro,NFL,2025-10-19,Sunday,1:00PM,Tennessee Titans,New England Patriots,,Nashville,TN
NFL_2025-10-19_1:00PM_Minnesota Vikings_Philadelphia Eagles,football,pro,NFL,2025-10-19,Sunday,1:00PM,Minnesota Vikings,Philadelphia Eagles,,Minneapolis,MN
