primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NBA_2024-11-10_NA_Phoenix Suns_Sacramento Kings,basketball,pro,NBA,2024-11-10,Sunday,,Phoenix Suns,Sacramento Kings,Footprint Center,Phoenix,AZ
NBA_2024-11-10_NA_Portland Trail Blazers_Memphis Grizzlies,basketball,pro,NBA,2024-11-10,Sunday,,Portland Trail Blazers,Memphis Grizzlies,Moda Center,Portland,OR
NBA_2024-11-10_NA_Los Angeles Lakers_Toronto Raptors,basketball,pro,NBA,2024-11-10,Sunday,,Los Angeles Lakers,Toronto Raptors,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-11_NA_Chicago Bulls_Cleveland Cavaliers,basketball,pro,NBA,2024-11-11,Monday,,Chicago Bulls,Cleveland Cavaliers,United Center,Chicago,IL
NBA_2024-11-11_NA_Houston Rockets_Washington Wizards,basketball,pro,NBA,2024-11-11,Monday,,Houston Rockets,Washington Wizards,Toyota Center,Houston,TX
NBA_2024-11-11_NA_New Orleans Pelicans_Brooklyn Nets,basketball,pro,NBA,2024-11-11,Monday,,New Orleans Pelicans,Brooklyn Nets,Smoothie King Center,New Orleans,LA
NBA_2024-11-11_NA_Oklahoma City Thunder_Los Angeles Clippers,basketball,pro,NBA,2024-11-11,Monday,,Oklahoma City Thunder,Los Angeles Clippers,Paycom Center,Oklahoma City,OK
NBA_2024-11-11_NA_San Antonio Spurs_Sacramento Kings,basketball,pro,NBA,2024-11-11,Monday,,San Antonio Spurs,Sacramento Kings,Frost Bank Center,San Antonio,TX
NBA_2024-11-12_NA_Boston Celtics_Atlanta Hawks,basketball,pro,NBA,2024-11-12,Tuesday,,Boston Celtics,Atlanta Hawks,TD Garden,Boston,MA
NBA_2024-11-12_NA_Detroit Pistons_Miami Heat,basketball,pro,NBA,2024-11-12,Tuesday,,Detroit Pistons,Miami Heat,Little Caesars Arena,Detroit,MI
NBA_2024-11-12_NA_Orlando Magic_Charlotte Hornets,basketball,pro,NBA,2024-11-12,Tuesday,,Orlando Magic,Charlotte Hornets,Kia Center,Orlando,FL
NBA_2024-11-12_NA_Philadelphia 76ers_New York Knicks,basketball,pro,NBA,2024-11-12,Tuesday,,Philadelphia 76ers,New York Knicks,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-12_NA_Milwaukee Bucks_Toronto Raptors,basketball,pro,NBA,2024-11-12,Tuesday,,Milwaukee Bucks,Toronto Raptors,Fiserv Forum,Milwaukee,WI
NBA_2024-11-12_NA_Utah Jazz_Phoenix Suns,basketball,pro,NBA,2024-11-12,Tuesday,,Utah Jazz,Phoenix Suns,Delta Center,Salt Lake City,UT
NBA_2024-11-12_NA_Golden State Warriors_Dallas Mavericks,basketball,pro,NBA,2024-11-12,Tuesday,,Golden State Warriors,Dallas Mavericks,Chase Center,San Francisco,CA
NBA_2024-11-12_NA_Portland Trail Blazers_Minnesota Timberwolves,basketball,pro,NBA,2024-11-12,Tuesday,,Portland Trail Blazers,Minnesota Timberwolves,Moda Center,Portland,OR
NBA_2024-11-13_NA_Orlando Magic_Indiana Pacers,basketball,pro,NBA,2024-11-13,Wednesday,,Orlando Magic,Indiana Pacers,Kia Center,Orlando,FL
NBA_2024-11-13_NA_Brooklyn Nets_Boston Celtics,basketball,pro,NBA,2024-11-13,Wednesday,,Brooklyn Nets,Boston Celtics,Barclays Center,Brooklyn,NY
NBA_2024-11-13_NA_New York Knicks_Chicago Bulls,basketball,pro,NBA,2024-11-13,Wednesday,,New York Knicks,Chicago Bulls,Madison Square Garden (IV),New York,NY
NBA_2024-11-13_NA_Oklahoma City Thunder_New Orleans Pelicans,basketball,pro,NBA,2024-11-13,Wednesday,,Oklahoma City Thunder,New Orleans Pelicans,Paycom Center,Oklahoma City,OK
NBA_2024-11-13_NA_Philadelphia 76ers_Cleveland Cavaliers,basketball,pro,NBA,2024-11-13,Wednesday,,Philadelphia 76ers,Cleveland Cavaliers,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-13_NA_Houston Rockets_Los Angeles Clippers,basketball,pro,NBA,2024-11-13,Wednesday,,Houston Rockets,Los Angeles Clippers,Toyota Center,Houston,TX
NBA_2024-11-13_NA_Milwaukee Bucks_Detroit Pistons,basketball,pro,NBA,2024-11-13,Wednesday,,Milwaukee Bucks,Detroit Pistons,Fiserv Forum,Milwaukee,WI
NBA_2024-11-13_NA_San Antonio Spurs_Washington Wizards,basketball,pro,NBA,2024-11-13,Wednesday,,San Antonio Spurs,Washington Wizards,Frost Bank Center,San Antonio,TX
NBA_2024-11-13_NA_Los Angeles Lakers_Memphis Grizzlies,basketball,pro,NBA,2024-11-13,Wednesday,,Los Angeles Lakers,Memphis Grizzlies,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-13_NA_Portland Trail Blazers_Minnesota Timberwolves,basketball,pro,NBA,2024-11-13,Wednesday,,Portland Trail Blazers,Minnesota Timberwolves,Moda Center,Portland,OR
NBA_2024-11-13_NA_Sacramento Kings_Phoenix Suns,basketball,pro,NBA,2024-11-13,Wednesday,,Sacramento Kings,Phoenix Suns,Golden 1 Center,Sacramento,CA
NBA_2024-11-14_NA_Utah Jazz_Dallas Mavericks,basketball,pro,NBA,2024-11-14,Thursday,,Utah Jazz,Dallas Mavericks,Delta Center,Salt Lake City,UT
NBA_2024-11-15_NA_Indiana Pacers_Miami Heat,basketball,pro,NBA,2024-11-15,Friday,,Indiana Pacers,Miami Heat,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-15_NA_Orlando Magic_Philadelphia 76ers,basketball,pro,NBA,2024-11-15,Friday,,Orlando Magic,Philadelphia 76ers,Kia Center,Orlando,FL
NBA_2024-11-15_NA_Toronto Raptors_Detroit Pistons,basketball,pro,NBA,2024-11-15,Friday,,Toronto Raptors,Detroit Pistons,Scotiabank Arena,Toronto,ON
NBA_2024-11-15_NA_Atlanta Hawks_Washington Wizards,basketball,pro,NBA,2024-11-15,Friday,,Atlanta Hawks,Washington Wizards,State Farm Arena,Atlanta,GA
NBA_2024-11-15_NA_Cleveland Cavaliers_Chicago Bulls,basketball,pro,NBA,2024-11-15,Friday,,Cleveland Cavaliers,Chicago Bulls,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-15_NA_New York Knicks_Brooklyn Nets,basketball,pro,NBA,2024-11-15,Friday,,New York Knicks,Brooklyn Nets,Madison Square Garden (IV),New York,NY
NBA_2024-11-15_NA_San Antonio Spurs_Los Angeles Lakers,basketball,pro,NBA,2024-11-15,Friday,,San Antonio Spurs,Los Angeles Lakers,Frost Bank Center,San Antonio,TX
NBA_2024-11-15_NA_Houston Rockets_Los Angeles Clippers,basketball,pro,NBA,2024-11-15,Friday,,Houston Rockets,Los Angeles Clippers,Toyota Center,Houston,TX
NBA_2024-11-15_NA_New Orleans Pelicans_Denver Nuggets,basketball,pro,NBA,2024-11-15,Friday,,New Orleans Pelicans,Denver Nuggets,Smoothie King Center,New Orleans,LA
NBA_2024-11-15_NA_Oklahoma City Thunder_Phoenix Suns,basketball,pro,NBA,2024-11-15,Friday,,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK
NBA_2024-11-15_NA_Golden State Warriors_Memphis Grizzlies,basketball,pro,NBA,2024-11-15,Friday,,Golden State Warriors,Memphis Grizzlies,Chase Center,San Francisco,CA
NBA_2024-11-15_NA_Sacramento Kings_Minnesota Timberwolves,basketball,pro,NBA,2024-11-15,Friday,,Sacramento Kings,Minnesota Timberwolves,Golden 1 Center,Sacramento,CA
NBA_2024-11-16_NA_Charlotte Hornets_Milwaukee Bucks,basketball,pro,NBA,2024-11-16,Saturday,,Charlotte Hornets,Milwaukee Bucks,Spectrum Center,Charlotte,NC
NBA_2024-11-16_NA_Boston Celtics_Toronto Raptors,basketball,pro,NBA,2024-11-16,Saturday,,Boston Celtics,Toronto Raptors,TD Garden,Boston,MA
NBA_2024-11-16_NA_New Orleans Pelicans_Los Angeles Lakers,basketball,pro,NBA,2024-11-16,Saturday,,New Orleans Pelicans,Los Angeles Lakers,Smoothie King Center,New Orleans,LA
NBA_2024-11-16_NA_Dallas Mavericks_San Antonio Spurs,basketball,pro,NBA,2024-11-16,Saturday,,Dallas Mavericks,San Antonio Spurs,American Airlines Center,Dallas,TX
NBA_2024-11-16_NA_Sacramento Kings_Utah Jazz,basketball,pro,NBA,2024-11-16,Saturday,,Sacramento Kings,Utah Jazz,Golden 1 Center,Sacramento,CA
NBA_2024-11-17_NA_Minnesota Timberwolves_Phoenix Suns,basketball,pro,NBA,2024-11-17,Sunday,,Minnesota Timberwolves,Phoenix Suns,Target Center,Minneapolis,MN
NBA_2024-11-17_NA_Indiana Pacers_Miami Heat,basketball,pro,NBA,2024-11-17,Sunday,,Indiana Pacers,Miami Heat,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-17_NA_Cleveland Cavaliers_Charlotte Hornets,basketball,pro,NBA,2024-11-17,Sunday,,Cleveland Cavaliers,Charlotte Hornets,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-17_NA_Memphis Grizzlies_Denver Nuggets,basketball,pro,NBA,2024-11-17,Sunday,,Memphis Grizzlies,Denver Nuggets,FedEx Forum,Memphis,TN
NBA_2024-11-17_NA_Portland Trail Blazers_Atlanta Hawks,basketball,pro,NBA,2024-11-17,Sunday,,Portland Trail Blazers,Atlanta Hawks,Moda Center,Portland,OR
NBA_2024-11-17_NA_Washington Wizards_Detroit Pistons,basketball,pro,NBA,2024-11-17,Sunday,,Washington Wizards,Detroit Pistons,Capital One Arena,Washington,DC
NBA_2024-11-17_NA_Chicago Bulls_Houston Rockets,basketball,pro,NBA,2024-11-17,Sunday,,Chicago Bulls,Houston Rockets,United Center,Chicago,IL
NBA_2024-11-17_NA_New York Knicks_Brooklyn Nets,basketball,pro,NBA,2024-11-17,Sunday,,New York Knicks,Brooklyn Nets,Madison Square Garden (IV),New York,NY
NBA_2024-11-17_NA_Oklahoma City Thunder_Dallas Mavericks,basketball,pro,NBA,2024-11-17,Sunday,,Oklahoma City Thunder,Dallas Mavericks,Paycom Center,Oklahoma City,OK
NBA_2024-11-17_NA_Los Angeles Clippers_Utah Jazz,basketball,pro,NBA,2024-11-17,Sunday,,Los Angeles Clippers,Utah Jazz,Intuit Dome,Los Angeles,CA
NBA_2024-11-18_NA_Detroit Pistons_Chicago Bulls,basketball,pro,NBA,2024-11-18,Monday,,Detroit Pistons,Chicago Bulls,Little Caesars Arena,Detroit,MI
NBA_2024-11-18_NA_Miami Heat_Philadelphia 76ers,basketball,pro,NBA,2024-11-18,Monday,,Miami Heat,Philadelphia 76ers,Kaseya Center,Miami,FL
NBA_2024-11-18_NA_New York Knicks_Washington Wizards,basketball,pro,NBA,2024-11-18,Monday,,New York Knicks,Washington Wizards,Madison Square Garden (IV),New York,NY
NBA_2024-11-18_NA_Toronto Raptors_Indiana Pacers,basketball,pro,NBA,2024-11-18,Monday,,Toronto Raptors,Indiana Pacers,Scotiabank Arena,Toronto,ON
NBA_2024-11-18_NA_Milwaukee Bucks_Houston Rockets,basketball,pro,NBA,2024-11-18,Monday,,Milwaukee Bucks,Houston Rockets,Fiserv Forum,Milwaukee,WI
NBA_2024-11-18_NA_Phoenix Suns_Orlando Magic,basketball,pro,NBA,2024-11-18,Monday,,Phoenix Suns,Orlando Magic,Footprint Center,Phoenix,AZ
NBA_2024-11-18_NA_Sacramento Kings_Atlanta Hawks,basketball,pro,NBA,2024-11-18,Monday,,Sacramento Kings,Atlanta Hawks,Golden 1 Center,Sacramento,CA
NBA_2024-11-18_NA_Los Angeles Clippers_Golden State Warriors,basketball,pro,NBA,2024-11-18,Monday,,Los Angeles Clippers,Golden State Warriors,Intuit Dome,Los Angeles,CA
NBA_2024-11-19_NA_Boston Celtics_Cleveland Cavaliers,basketball,pro,NBA,2024-11-19,Tuesday,,Boston Celtics,Cleveland Cavaliers,TD Garden,Boston,MA
NBA_2024-11-19_NA_Brooklyn Nets_Charlotte Hornets,basketball,pro,NBA,2024-11-19,Tuesday,,Brooklyn Nets,Charlotte Hornets,Barclays Center,Brooklyn,NY
NBA_2024-11-19_NA_Memphis Grizzlies_Denver Nuggets,basketball,pro,NBA,2024-11-19,Tuesday,,Memphis Grizzlies,Denver Nuggets,FedEx Forum,Memphis,TN
NBA_2024-11-19_NA_Dallas Mavericks_New Orleans Pelicans,basketball,pro,NBA,2024-11-19,Tuesday,,Dallas Mavericks,New Orleans Pelicans,American Airlines Center,Dallas,TX
NBA_2024-11-19_NA_San Antonio Spurs_Oklahoma City Thunder,basketball,pro,NBA,2024-11-19,Tuesday,,San Antonio Spurs,Oklahoma City Thunder,Frost Bank Center,San Antonio,TX
NBA_2024-11-19_NA_Los Angeles Lakers_Utah Jazz,basketball,pro,NBA,2024-11-19,Tuesday,,Los Angeles Lakers,Utah Jazz,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-20_NA_Cleveland Cavaliers_New Orleans Pelicans,basketball,pro,NBA,2024-11-20,Wednesday,,Cleveland Cavaliers,New Orleans Pelicans,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-20_NA_Milwaukee Bucks_Chicago Bulls,basketball,pro,NBA,2024-11-20,Wednesday,,Milwaukee Bucks,Chicago Bulls,Fiserv Forum,Milwaukee,WI
NBA_2024-11-20_NA_Houston Rockets_Indiana Pacers,basketball,pro,NBA,2024-11-20,Wednesday,,Houston Rockets,Indiana Pacers,Toyota Center,Houston,TX
NBA_2024-11-20_NA_Memphis Grizzlies_Philadelphia 76ers,basketball,pro,NBA,2024-11-20,Wednesday,,Memphis Grizzlies,Philadelphia 76ers,FedEx Forum,Memphis,TN
NBA_2024-11-20_NA_Oklahoma City Thunder_Portland Trail Blazers,basketball,pro,NBA,2024-11-20,Wednesday,,Oklahoma City Thunder,Portland Trail Blazers,Paycom Center,Oklahoma City,OK
NBA_2024-11-20_NA_Golden State Warriors_Atlanta Hawks,basketball,pro,NBA,2024-11-20,Wednesday,,Golden State Warriors,Atlanta Hawks,Chase Center,San Francisco,CA
NBA_2024-11-20_NA_Phoenix Suns_New York Knicks,basketball,pro,NBA,2024-11-20,Wednesday,,Phoenix Suns,New York Knicks,Footprint Center,Phoenix,AZ
NBA_2024-11-20_NA_Los Angeles Clippers_Orlando Magic,basketball,pro,NBA,2024-11-20,Wednesday,,Los Angeles Clippers,Orlando Magic,Intuit Dome,Los Angeles,CA
NBA_2024-11-21_NA_Charlotte Hornets_Detroit Pistons,basketball,pro,NBA,2024-11-21,Thursday,,Charlotte Hornets,Detroit Pistons,Spectrum Center,Charlotte,NC
NBA_2024-11-21_NA_Toronto Raptors_Minnesota Timberwolves,basketball,pro,NBA,2024-11-21,Thursday,,Toronto Raptors,Minnesota Timberwolves,Scotiabank Arena,Toronto,ON
NBA_2024-11-21_NA_San Antonio Spurs_Utah Jazz,basketball,pro,NBA,2024-11-21,Thursday,,San Antonio Spurs,Utah Jazz,Frost Bank Center,San Antonio,TX
NBA_2024-11-21_NA_Los Angeles Lakers_Orlando Magic,basketball,pro,NBA,2024-11-21,Thursday,,Los Angeles Lakers,Orlando Magic,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-22_NA_Philadelphia 76ers_Brooklyn Nets,basketball,pro,NBA,2024-11-22,Friday,,Philadelphia 76ers,Brooklyn Nets,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-22_NA_Washington Wizards_Boston Celtics,basketball,pro,NBA,2024-11-22,Friday,,Washington Wizards,Boston Celtics,Capital One Arena,Washington,DC
NBA_2024-11-22_NA_New Orleans Pelicans_Golden State Warriors,basketball,pro,NBA,2024-11-22,Friday,,New Orleans Pelicans,Golden State Warriors,Smoothie King Center,New Orleans,LA
NBA_2024-11-22_NA_Chicago Bulls_Atlanta Hawks,basketball,pro,NBA,2024-11-22,Friday,,Chicago Bulls,Atlanta Hawks,United Center,Chicago,IL
NBA_2024-11-22_NA_Houston Rockets_Portland Trail Blazers,basketball,pro,NBA,2024-11-22,Friday,,Houston Rockets,Portland Trail Blazers,Toyota Center,Houston,TX
NBA_2024-11-22_NA_Milwaukee Bucks_Indiana Pacers,basketball,pro,NBA,2024-11-22,Friday,,Milwaukee Bucks,Indiana Pacers,Fiserv Forum,Milwaukee,WI
NBA_2024-11-22_NA_Denver Nuggets_Dallas Mavericks,basketball,pro,NBA,2024-11-22,Friday,,Denver Nuggets,Dallas Mavericks,Ball Arena,Denver,CO
NBA_2024-11-22_NA_Los Angeles Clippers_Sacramento Kings,basketball,pro,NBA,2024-11-22,Friday,,Los Angeles Clippers,Sacramento Kings,Intuit Dome,Los Angeles,CA
NBA_2024-11-23_NA_Utah Jazz_New York Knicks,basketball,pro,NBA,2024-11-23,Saturday,,Utah Jazz,New York Knicks,Delta Center,Salt Lake City,UT
NBA_2024-11-23_NA_Orlando Magic_Detroit Pistons,basketball,pro,NBA,2024-11-23,Saturday,,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL
NBA_2024-11-23_NA_Chicago Bulls_Memphis Grizzlies,basketball,pro,NBA,2024-11-23,Saturday,,Chicago Bulls,Memphis Grizzlies,United Center,Chicago,IL
NBA_2024-11-23_NA_Houston Rockets_Portland Trail Blazers,basketball,pro,NBA,2024-11-23,Saturday,,Houston Rockets,Portland Trail Blazers,Toyota Center,Houston,TX
NBA_2024-11-23_NA_Milwaukee Bucks_Charlotte Hornets,basketball,pro,NBA,2024-11-23,Saturday,,Milwaukee Bucks,Charlotte Hornets,Fiserv Forum,Milwaukee,WI
NBA_2024-11-23_NA_San Antonio Spurs_Golden State Warriors,basketball,pro,NBA,2024-11-23,Saturday,,San Antonio Spurs,Golden State Warriors,Frost Bank Center,San Antonio,TX
NBA_2024-11-23_NA_Los Angeles Lakers_Denver Nuggets,basketball,pro,NBA,2024-11-23,Saturday,,Los Angeles Lakers,Denver Nuggets,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-24_NA_Boston Celtics_Minnesota Timberwolves,basketball,pro,NBA,2024-11-24,Sunday,,Boston Celtics,Minnesota Timberwolves,TD Garden,Boston,MA
NBA_2024-11-24_NA_Indiana Pacers_Washington Wizards,basketball,pro,NBA,2024-11-24,Sunday,,Indiana Pacers,Washington Wizards,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-24_NA_Miami Heat_Dallas Mavericks,basketball,pro,NBA,2024-11-24,Sunday,,Miami Heat,Dallas Mavericks,Kaseya Center,Miami,FL
NBA_2024-11-24_NA_Philadelphia 76ers_Los Angeles Clippers,basketball,pro,NBA,2024-11-24,Sunday,,Philadelphia 76ers,Los Angeles Clippers,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-24_NA_Cleveland Cavaliers_Toronto Raptors,basketball,pro,NBA,2024-11-24,Sunday,,Cleveland Cavaliers,Toronto Raptors,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-24_NA_Sacramento Kings_Brooklyn Nets,basketball,pro,NBA,2024-11-24,Sunday,,Sacramento Kings,Brooklyn Nets,Golden 1 Center,Sacramento,CA
NBA_2024-11-25_NA_Charlotte Hornets_Orlando Magic,basketball,pro,NBA,2024-11-25,Monday,,Charlotte Hornets,Orlando Magic,Spectrum Center,Charlotte,NC
NBA_2024-11-25_NA_Detroit Pistons_Toronto Raptors,basketball,pro,NBA,2024-11-25,Monday,,Detroit Pistons,Toronto Raptors,Little Caesars Arena,Detroit,MI
NBA_2024-11-25_NA_Indiana Pacers_New Orleans Pelicans,basketball,pro,NBA,2024-11-25,Monday,,Indiana Pacers,New Orleans Pelicans,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-25_NA_Atlanta Hawks_Dallas Mavericks,basketball,pro,NBA,2024-11-25,Monday,,Atlanta Hawks,Dallas Mavericks,State Farm Arena,Atlanta,GA
NBA_2024-11-25_NA_Boston Celtics_Los Angeles Clippers,basketball,pro,NBA,2024-11-25,Monday,,Boston Celtics,Los Angeles Clippers,TD Garden,Boston,MA
NBA_2024-11-25_NA_Memphis Grizzlies_Portland Trail Blazers,basketball,pro,NBA,2024-11-25,Monday,,Memphis Grizzlies,Portland Trail Blazers,FedEx Forum,Memphis,TN
NBA_2024-11-25_NA_Denver Nuggets_New York Knicks,basketball,pro,NBA,2024-11-25,Monday,,Denver Nuggets,New York Knicks,Ball Arena,Denver,CO
NBA_2024-11-25_NA_Golden State Warriors_Brooklyn Nets,basketball,pro,NBA,2024-11-25,Monday,,Golden State Warriors,Brooklyn Nets,Chase Center,San Francisco,CA
NBA_2024-11-25_NA_Sacramento Kings_Oklahoma City Thunder,basketball,pro,NBA,2024-11-25,Monday,,Sacramento Kings,Oklahoma City Thunder,Golden 1 Center,Sacramento,CA
NBA_2024-11-26_NA_Washington Wizards_Chicago Bulls,basketball,pro,NBA,2024-11-26,Tuesday,,Washington Wizards,Chicago Bulls,Capital One Arena,Washington,DC
NBA_2024-11-26_NA_Miami Heat_Milwaukee Bucks,basketball,pro,NBA,2024-11-26,Tuesday,,Miami Heat,Milwaukee Bucks,Kaseya Center,Miami,FL
NBA_2024-11-26_NA_Minnesota Timberwolves_Houston Rockets,basketball,pro,NBA,2024-11-26,Tuesday,,Minnesota Timberwolves,Houston Rockets,Target Center,Minneapolis,MN
NBA_2024-11-26_NA_Utah Jazz_San Antonio Spurs,basketball,pro,NBA,2024-11-26,Tuesday,,Utah Jazz,San Antonio Spurs,Delta Center,Salt Lake City,UT
NBA_2024-11-26_NA_Phoenix Suns_Los Angeles Lakers,basketball,pro,NBA,2024-11-26,Tuesday,,Phoenix Suns,Los Angeles Lakers,Footprint Center,Phoenix,AZ
NBA_2024-11-27_NA_Charlotte Hornets_Miami Heat,basketball,pro,NBA,2024-11-27,Wednesday,,Charlotte Hornets,Miami Heat,Spectrum Center,Charlotte,NC
NBA_2024-11-27_NA_Cleveland Cavaliers_Atlanta Hawks,basketball,pro,NBA,2024-11-27,Wednesday,,Cleveland Cavaliers,Atlanta Hawks,Rocket Mortgage Fieldhouse,Cleveland,OH
NBA_2024-11-27_NA_Indiana Pacers_Portland Trail Blazers,basketball,pro,NBA,2024-11-27,Wednesday,,Indiana Pacers,Portland Trail Blazers,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-27_NA_Orlando Magic_Chicago Bulls,basketball,pro,NBA,2024-11-27,Wednesday,,Orlando Magic,Chicago Bulls,Kia Center,Orlando,FL
NBA_2024-11-27_NA_Philadelphia 76ers_Houston Rockets,basketball,pro,NBA,2024-11-27,Wednesday,,Philadelphia 76ers,Houston Rockets,Wells Fargo Center,Philadelphia,PA
NBA_2024-11-27_NA_Washington Wizards_Los Angeles Clippers,basketball,pro,NBA,2024-11-27,Wednesday,,Washington Wizards,Los Angeles Clippers,Capital One Arena,Washington,DC
NBA_2024-11-27_NA_Dallas Mavericks_New York Knicks,basketball,pro,NBA,2024-11-27,Wednesday,,Dallas Mavericks,New York Knicks,American Airlines Center,Dallas,TX
NBA_2024-11-27_NA_Memphis Grizzlies_Detroit Pistons,basketball,pro,NBA,2024-11-27,Wednesday,,Memphis Grizzlies,Detroit Pistons,FedEx Forum,Memphis,TN
NBA_2024-11-27_NA_Minnesota Timberwolves_Sacramento Kings,basketball,pro,NBA,2024-11-27,Wednesday,,Minnesota Timberwolves,Sacramento Kings,Target Center,Minneapolis,MN
NBA_2024-11-27_NA_New Orleans Pelicans_Toronto Raptors,basketball,pro,NBA,2024-11-27,Wednesday,,New Orleans Pelicans,Toronto Raptors,Smoothie King Center,New Orleans,LA
NBA_2024-11-27_NA_San Antonio Spurs_Los Angeles Lakers,basketball,pro,NBA,2024-11-27,Wednesday,,San Antonio Spurs,Los Angeles Lakers,Frost Bank Center,San Antonio,TX
NBA_2024-11-27_NA_Phoenix Suns_Brooklyn Nets,basketball,pro,NBA,2024-11-27,Wednesday,,Phoenix Suns,Brooklyn Nets,Footprint Center,Phoenix,AZ
NBA_2024-11-27_NA_Utah Jazz_Denver Nuggets,basketball,pro,NBA,2024-11-27,Wednesday,,Utah Jazz,Denver Nuggets,Delta Center,Salt Lake City,UT
NBA_2024-11-27_NA_Golden State Warriors_Oklahoma City Thunder,basketball,pro,NBA,2024-11-27,Wednesday,,Golden State Warriors,Oklahoma City Thunder,Chase Center,San Francisco,CA
NBA_2024-11-29_NA_Charlotte Hornets_New York Knicks,basketball,pro,NBA,2024-11-29,Friday,,Charlotte Hornets,New York Knicks,Spectrum Center,Charlotte,NC
NBA_2024-11-29_NA_Atlanta Hawks_Cleveland Cavaliers,basketball,pro,NBA,2024-11-29,Friday,,Atlanta Hawks,Cleveland Cavaliers,State Farm Arena,Atlanta,GA
NBA_2024-11-29_NA_Memphis Grizzlies_New Orleans Pelicans,basketball,pro,NBA,2024-11-29,Friday,,Memphis Grizzlies,New Orleans Pelicans,FedEx Forum,Memphis,TN
NBA_2024-11-29_NA_Brooklyn Nets_Orlando Magic,basketball,pro,NBA,2024-11-29,Friday,,Brooklyn Nets,Orlando Magic,Barclays Center,Brooklyn,NY
NBA_2024-11-29_NA_Minnesota Timberwolves_Los Angeles Clippers,basketball,pro,NBA,2024-11-29,Friday,,Minnesota Timberwolves,Los Angeles Clippers,Target Center,Minneapolis,MN
NBA_2024-11-29_NA_Chicago Bulls_Boston Celtics,basketball,pro,NBA,2024-11-29,Friday,,Chicago Bulls,Boston Celtics,United Center,Chicago,IL
NBA_2024-11-29_NA_Indiana Pacers_Detroit Pistons,basketball,pro,NBA,2024-11-29,Friday,,Indiana Pacers,Detroit Pistons,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2024-11-29_NA_Miami Heat_Toronto Raptors,basketball,pro,NBA,2024-11-29,Friday,,Miami Heat,Toronto Raptors,Kaseya Center,Miami,FL
NBA_2024-11-29_NA_Los Angeles Lakers_Oklahoma City Thunder,basketball,pro,NBA,2024-11-29,Friday,,Los Angeles Lakers,Oklahoma City Thunder,Crypto.com Arena,Los Angeles,CA
NBA_2024-11-29_NA_Portland Trail Blazers_Sacramento Kings,basketball,pro,NBA,2024-11-29,Friday,,Portland Trail Blazers,Sacramento Kings,Moda Center,Portland,OR
NBA_2024-11-30_NA_Charlotte Hornets_Atlanta Hawks,basketball,pro,NBA,2024-11-30,Saturday,,Charlotte Hornets,Atlanta Hawks,Spectrum Center,Charlotte,NC
NBA_2024-11-30_NA_Detroit Pistons_Philadelphia 76ers,basketball,pro,NBA,2024-11-30,Saturday,,Detroit Pistons,Philadelphia 76ers,Little Caesars Arena,Detroit,MI
